sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3230196,1,11,2,2168,2014-12-09 23:22:17,1.9
3230196,1,11,2,2169,2014-12-09 23:22:20,1.9
3230196,1,11,2,2170,2014-12-09 23:22:23,1.9
3230196,1,11,2,2171,2014-12-09 23:22:26,1.9
3230196,1,11,2,2172,2014-12-09 23:22:29,1.9
3230196,1,11,2,2173,2014-12-09 23:22:32,1.9
3230196,1,11,2,2174,2014-12-09 23:22:35,1.9
3230196,1,11,2,2175,2014-12-09 23:22:38,1.2
3230196,1,11,2,2176,2014-12-09 23:22:41,1.2
3230196,1,11,2,2177,2014-12-09 23:22:44,1.9
3230196,1,11,2,2178,2014-12-09 23:22:47,1.2
3230196,1,11,2,2179,2014-12-09 23:22:50,1.2
3230196,1,11,2,2180,2014-12-09 23:22:53,1.2
3230196,1,11,2,2181,2014-12-09 23:22:56,1.2
3230196,1,11,2,2182,2014-12-09 23:22:59,1.2
3230196,1,11,2,2183,2014-12-09 23:23:02,1.2
3230196,1,11,2,2184,2014-12-09 23:23:05,1.9
3230196,1,11,2,2185,2014-12-09 23:23:08,1.9
3230196,1,11,2,2186,2014-12-09 23:23:11,1.9
3230196,1,11,2,2187,2014-12-09 23:23:14,1.2
3230196,1,11,2,2188,2014-12-09 23:23:17,1.9
3230196,1,11,2,2189,2014-12-09 23:23:20,1.2
3230196,1,11,2,2190,2014-12-09 23:23:23,1.2
3230196,1,11,2,2191,2014-12-09 23:23:26,1.2
3230196,1,11,2,2192,2014-12-09 23:23:29,1.2
3230196,1,11,2,2193,2014-12-09 23:23:32,1.9
3230196,1,11,2,2194,2014-12-09 23:23:35,1.9
3230196,1,11,2,2195,2014-12-09 23:23:38,1.9
3230196,1,11,2,2196,2014-12-09 23:23:41,1.9
3230196,1,11,2,2197,2014-12-09 23:23:44,1.2
3230196,1,11,2,2198,2014-12-09 23:23:47,1.2
3230196,1,11,2,2199,2014-12-09 23:23:50,1.2
3230196,1,11,2,2200,2014-12-09 23:23:53,1.2
3230196,1,11,2,2201,2014-12-09 23:23:56,1.2
3230196,1,11,2,2202,2014-12-09 23:23:59,1.2
3230196,1,11,2,2203,2014-12-09 23:24:02,1.2
3230196,1,11,2,2204,2014-12-09 23:24:05,1.2
3230196,1,11,2,2205,2014-12-09 23:24:08,1.2
3230196,1,11,2,2206,2014-12-09 23:24:11,1.9
3230196,1,11,2,2207,2014-12-09 23:24:14,1.9
3230196,1,11,2,2208,2014-12-09 23:24:17,1.9
3230196,1,11,2,2209,2014-12-09 23:24:20,1.2
3230196,1,11,2,2210,2014-12-09 23:24:23,1.2
3230196,1,11,2,2211,2014-12-09 23:24:26,1.2
3230196,1,11,2,2212,2014-12-09 23:24:29,1.2
3230196,1,11,2,2213,2014-12-09 23:24:32,1.2
3230196,1,12,3,2218,2014-12-10 19:41:50,3.1
3230196,1,12,3,2219,2014-12-10 19:41:53,2.5
3230196,1,12,3,2220,2014-12-10 19:41:57,1.2
3230196,1,12,3,2221,2014-12-10 19:42:01,1.2
3230196,1,12,3,2222,2014-12-10 19:42:04,1.9
3230196,1,12,3,2223,2014-12-10 19:42:07,1.9
3230196,1,12,3,2224,2014-12-10 19:42:10,1.9
3230196,1,12,3,2225,2014-12-10 19:42:13,1.2
3230196,1,12,3,2226,2014-12-10 19:42:16,1.2
3230196,1,12,3,2227,2014-12-10 19:42:19,1.2
3230196,1,12,3,2228,2014-12-10 19:42:22,1.2
3230196,1,12,3,2229,2014-12-10 19:42:25,1.2
3230196,1,12,3,2230,2014-12-10 19:42:28,1.2
3230196,1,12,3,2231,2014-12-10 19:42:31,1.9
3230196,1,12,3,2232,2014-12-10 19:42:34,1.9
3230196,1,12,3,2233,2014-12-10 19:42:37,1.9
3230196,1,12,3,2234,2014-12-10 19:42:40,1.2
3230196,1,12,3,2235,2014-12-10 19:42:43,1.2
3230196,1,12,3,2236,2014-12-10 19:42:46,1.9
3230196,1,12,3,2237,2014-12-10 19:42:49,1.2
3230196,1,12,3,2238,2014-12-10 19:42:59,1.9
3230196,1,12,3,2239,2014-12-10 19:43:02,1.9
3230196,1,12,3,2240,2014-12-10 19:43:05,1.9
3230196,1,12,3,2241,2014-12-10 19:43:08,1.9
3230196,1,12,3,2242,2014-12-10 19:43:11,1.9
3230196,1,12,3,2243,2014-12-10 19:43:14,1.9
3230196,1,12,3,2244,2014-12-10 19:43:17,1.9
3230196,1,12,3,2245,2014-12-10 19:43:20,1.2
3230196,1,12,3,2246,2014-12-10 19:43:31,1.2
3230196,1,12,3,2247,2014-12-10 19:43:49,1.2
3230196,1,12,3,2248,2014-12-10 19:43:52,1.9
3230196,1,12,3,2249,2014-12-10 19:43:55,1.9
3230196,1,12,3,2250,2014-12-10 19:43:58,1.2
3230196,1,12,3,2251,2014-12-10 19:44:07,1.9
3230196,1,12,3,2252,2014-12-10 19:44:10,1.2
3230196,1,12,3,2253,2014-12-10 19:44:13,1.9
3230196,1,12,3,2254,2014-12-10 19:44:16,1.9
3230196,1,12,3,2255,2014-12-10 19:44:19,1.9
3230196,1,12,3,2256,2014-12-10 19:44:22,1.9
3230196,1,12,3,2257,2014-12-10 19:44:25,1.9
3230196,1,12,3,2258,2014-12-10 19:44:28,1.9
3230196,1,12,3,2259,2014-12-10 19:44:31,1.9
3230196,1,12,3,2260,2014-12-10 19:44:34,1.9
3230196,1,12,3,2261,2014-12-10 19:44:37,1.9
3230196,1,12,3,2262,2014-12-10 19:44:40,1.9
3230196,1,12,3,2263,2014-12-10 19:44:43,1.9
3230196,1,12,3,2264,2014-12-10 19:44:46,1.9
3230196,1,12,3,2265,2014-12-10 19:44:49,1.9
3230196,1,12,3,2266,2014-12-10 19:44:52,1.9
3230196,1,12,3,2267,2014-12-10 19:44:55,1.9
3230196,1,12,3,2268,2014-12-10 19:44:58,1.9
3230196,1,12,3,2269,2014-12-10 19:45:01,1.9
3230196,1,12,3,2270,2014-12-10 19:45:04,1.9
3230196,1,12,3,2271,2014-12-10 19:45:07,1.9
3230196,1,12,3,2272,2014-12-10 19:45:10,1.9
3230196,1,12,3,2273,2014-12-10 19:45:13,1.9
3230196,1,12,3,2274,2014-12-10 19:45:23,1.2
3230196,1,12,3,2275,2014-12-10 19:45:26,1.9
3230196,1,12,3,2276,2014-12-10 19:45:29,1.9
3230196,1,12,3,2277,2014-12-10 19:45:32,1.9
3230196,1,12,3,2278,2014-12-10 19:45:35,1.2
3230196,1,12,3,2279,2014-12-10 19:45:38,1.9
3230196,1,12,3,2280,2014-12-10 19:45:41,1.9
3230196,1,12,3,2281,2014-12-10 19:45:44,1.9
3230196,1,12,3,2282,2014-12-10 19:45:47,1.9
3230196,1,12,3,2283,2014-12-10 19:45:50,1.9
3230196,1,12,3,2284,2014-12-10 19:45:53,1.9
3230196,1,12,3,2285,2014-12-10 19:45:56,1.9
3230196,1,12,3,2286,2014-12-10 19:45:59,1.9
3230196,1,12,3,2287,2014-12-10 19:46:02,1.9
3230196,1,12,3,2288,2014-12-10 19:46:05,1.9
3230196,1,12,3,2289,2014-12-10 19:46:08,1.2
3230196,1,12,3,2290,2014-12-10 19:46:11,1.2
3230196,1,12,3,2291,2014-12-10 19:46:14,1.2
3230196,1,12,3,2292,2014-12-10 19:46:17,1.9
3230196,1,12,3,2293,2014-12-10 19:46:20,1.9
3230196,1,12,3,2294,2014-12-10 19:46:23,1.9
3230196,1,12,3,2295,2014-12-10 19:46:26,1.2
3230196,1,12,3,2296,2014-12-10 19:46:29,1.2
3230196,1,12,3,2297,2014-12-10 19:46:32,1.9
3230196,1,12,3,2298,2014-12-10 19:46:35,1.9
3230196,1,12,3,2299,2014-12-10 19:46:38,1.9
3230196,1,12,3,2300,2014-12-10 19:46:41,1.9
3230196,1,12,3,2301,2014-12-10 19:46:44,1.2
3230196,1,12,3,2302,2014-12-10 19:46:47,1.9
3230196,1,12,3,2303,2014-12-10 19:46:50,1.9
3230196,1,12,3,2304,2014-12-10 19:46:53,1.9
3230196,1,12,3,2305,2014-12-10 19:46:56,1.9
3230196,1,12,3,2306,2014-12-10 19:46:59,1.9
3230196,1,12,3,2307,2014-12-10 19:47:02,1.9
3230196,1,12,3,2308,2014-12-10 19:47:05,1.9
3230196,1,12,3,2309,2014-12-10 19:47:08,1.9
3230196,1,12,3,2310,2014-12-10 19:47:11,3.1
3230196,1,12,3,2311,2014-12-10 19:47:14,1.9
3230196,1,12,3,2312,2014-12-10 19:47:17,1.9
3230196,1,12,3,2313,2014-12-10 19:47:20,1.9
3230196,1,12,3,2314,2014-12-10 19:47:23,1.9
3230196,1,12,3,2315,2014-12-10 19:47:26,1.9
3230196,1,12,3,2316,2014-12-10 19:47:29,1.9
3230196,1,12,3,2317,2014-12-10 19:47:32,1.9
3230196,1,12,3,2318,2014-12-10 19:47:35,1.9
3230196,1,12,3,2319,2014-12-10 19:47:38,1.9
3230196,1,12,3,2320,2014-12-10 19:47:41,1.9
3230196,1,12,3,2321,2014-12-10 19:47:44,1.9
3230196,1,12,3,2322,2014-12-10 19:47:47,1.9
3230196,1,12,3,2323,2014-12-10 19:47:50,1.9
3230196,1,12,3,2324,2014-12-10 19:47:53,1.9
3230196,1,12,3,2325,2014-12-10 19:47:56,1.9
3230196,1,12,3,2326,2014-12-10 19:47:59,1.9
3230196,1,12,3,2327,2014-12-10 19:48:02,1.9
3230196,1,12,3,2328,2014-12-10 19:48:05,1.9
3230196,1,12,3,2329,2014-12-10 19:48:08,1.9
3230196,1,12,3,2330,2014-12-10 19:48:11,1.9
3230196,1,12,3,2331,2014-12-10 19:48:14,1.9
3230196,1,12,3,2332,2014-12-10 19:48:17,1.9
3230196,1,12,3,2333,2014-12-10 19:48:20,1.9
3230196,1,12,3,2334,2014-12-10 19:48:23,1.2
3230196,1,12,3,2335,2014-12-10 19:48:26,1.9
3230196,1,12,3,2336,2014-12-10 19:48:29,1.9
3230196,1,12,3,2337,2014-12-10 19:48:32,1.9
3230196,1,12,3,2338,2014-12-10 19:48:35,1.9
3230196,1,12,3,2339,2014-12-10 19:48:38,1.9
3230196,1,12,3,2340,2014-12-10 19:48:41,1.9
3230196,1,12,3,2341,2014-12-10 19:48:44,1.2
3230196,1,12,3,2342,2014-12-10 19:48:47,1.2
3230196,1,12,3,2343,2014-12-10 19:48:53,1.2
3230196,1,12,3,2344,2014-12-10 19:48:59,1.9
3230196,1,12,3,2345,2014-12-10 19:49:02,1.2
3230196,1,12,3,2346,2014-12-10 19:49:05,1.2
3230196,1,12,3,2347,2014-12-10 19:49:08,1.9
3230196,1,12,3,2348,2014-12-10 19:49:11,1.9
3230196,1,12,3,2349,2014-12-10 19:49:14,1.2
3230196,1,12,3,2350,2014-12-10 19:49:17,1.9
3230196,1,12,3,2351,2014-12-10 19:49:20,1.9
3230196,1,12,3,2352,2014-12-10 19:49:23,2.5
3230196,1,12,3,2353,2014-12-10 19:49:26,1.9
3230196,1,12,3,2354,2014-12-10 19:49:29,1.9
3230196,1,12,3,2355,2014-12-10 19:49:32,1.9
3230196,1,12,3,2356,2014-12-10 19:49:35,1.2
3230196,1,12,3,2357,2014-12-10 19:49:38,2.5
3230196,1,12,3,2358,2014-12-10 19:49:41,2.4
3230196,1,12,3,2359,2014-12-10 19:49:44,1.9
3230196,1,12,3,2360,2014-12-10 19:49:47,1.2
3230196,1,12,3,2361,2014-12-10 19:49:50,1.9
3230196,1,12,3,2362,2014-12-10 19:49:54,1.9
3230196,1,12,3,2363,2014-12-10 19:49:57,1.2
3230196,1,12,3,2364,2014-12-10 19:50:00,1.9
3230196,1,12,3,2365,2014-12-10 19:50:03,1.9
3230196,1,12,3,2366,2014-12-10 19:50:06,1.9
3230196,1,12,3,2367,2014-12-10 19:50:09,1.9
3230196,1,12,3,2368,2014-12-10 19:50:12,1.9
3230196,1,12,3,2369,2014-12-10 19:50:15,1.9
3230196,1,12,3,2370,2014-12-10 19:50:18,1.9
3230196,1,12,3,2371,2014-12-10 19:50:21,1.9
3230196,1,12,3,2372,2014-12-10 19:50:24,1.9
3230196,1,12,3,2373,2014-12-10 19:50:27,2.5
3230196,1,12,3,2374,2014-12-10 19:50:30,1.9
3230196,1,12,3,2375,2014-12-10 19:50:33,1.9
3230196,1,12,3,2376,2014-12-10 19:50:36,1.9
3230196,1,12,3,2377,2014-12-10 19:50:39,1.9
3230196,1,12,3,2378,2014-12-10 19:50:42,1.9
3230196,1,12,3,2379,2014-12-10 19:50:45,1.9
3230196,1,12,3,2380,2014-12-10 19:50:48,1.9
3230196,1,12,3,2381,2014-12-10 19:50:51,1.9
3230196,1,12,3,2382,2014-12-10 19:50:54,1.9
3230196,1,12,3,2383,2014-12-10 19:50:57,1.9
3230196,1,12,3,2384,2014-12-10 19:51:00,1.9
3230196,1,12,3,2385,2014-12-10 19:51:03,1.9
3230196,1,12,3,2386,2014-12-10 19:51:06,1.9
3230196,1,12,3,2387,2014-12-10 19:51:09,1.9
3230196,1,12,3,2388,2014-12-10 19:51:12,1.9
3230196,1,12,3,2389,2014-12-10 19:51:15,1.9
3230196,1,12,3,2390,2014-12-10 19:51:18,1.2
3230196,1,12,3,2391,2014-12-10 19:51:21,1.9
3230196,1,12,3,2392,2014-12-10 19:51:24,1.9
3230196,1,12,3,2393,2014-12-10 19:51:27,1.9
3230196,1,12,3,2394,2014-12-10 19:51:30,1.9
3230196,1,12,3,2395,2014-12-10 19:51:33,1.9
3230196,1,12,3,2396,2014-12-10 19:51:36,1.9
3230196,1,12,3,2397,2014-12-10 19:51:39,1.9
3230196,1,12,3,2398,2014-12-10 19:51:42,1.9
3230196,1,12,3,2399,2014-12-10 19:51:45,1.9
3230196,1,12,3,2400,2014-12-10 19:51:48,1.9
3230196,1,12,3,2401,2014-12-10 19:51:51,1.9
3230196,1,12,3,2402,2014-12-10 19:51:54,1.9
3230196,1,12,3,2403,2014-12-10 19:51:57,1.9
3230196,1,12,3,2404,2014-12-10 19:52:00,1.9
3230196,1,12,3,2405,2014-12-10 19:52:03,1.9
3230196,1,12,3,2406,2014-12-10 19:52:06,1.9
3230196,1,12,3,2407,2014-12-10 19:52:09,1.2
3230196,1,12,3,2408,2014-12-10 19:52:12,1.9
3230196,1,12,3,2409,2014-12-10 19:52:15,1.9
3230196,1,12,3,2410,2014-12-10 19:52:18,1.9
3230196,1,12,3,2411,2014-12-10 19:52:21,1.9
3230196,1,12,3,2412,2014-12-10 19:52:24,1.9
3230196,1,12,3,2413,2014-12-10 19:52:27,1.9
3230196,1,12,3,2414,2014-12-10 19:52:30,1.9
3230196,1,12,3,2415,2014-12-10 19:52:33,1.9
3230196,1,12,3,2416,2014-12-10 19:52:36,1.9
3230196,1,12,3,2417,2014-12-10 19:52:39,1.9
3230196,1,12,3,2418,2014-12-10 19:52:42,1.9
3230196,1,12,3,2419,2014-12-10 19:52:45,1.9
3230196,1,12,3,2420,2014-12-10 19:52:48,1.9
3230196,1,12,3,2421,2014-12-10 19:52:52,1.2
3230196,1,13,3,2556,2014-12-10 20:25:48,1.2
3230196,1,13,3,2557,2014-12-10 20:25:51,1.9
3230196,1,13,3,2558,2014-12-10 20:25:54,1.9
3230196,1,13,3,2559,2014-12-10 20:25:57,1.2
3230196,1,13,3,2560,2014-12-10 20:26:00,1.9
3230196,1,13,3,2561,2014-12-10 20:26:03,1.9
3230196,1,13,3,2562,2014-12-10 20:26:06,1.2
3230196,1,13,3,2563,2014-12-10 20:26:09,1.2
3230196,1,13,3,2564,2014-12-10 20:26:12,1.9
3230196,1,13,3,2565,2014-12-10 20:26:15,1.9
3230196,1,13,3,2566,2014-12-10 20:26:18,1.2
3230196,1,13,3,2567,2014-12-10 20:26:21,1.9
3230196,1,13,3,2568,2014-12-10 20:26:24,1.9
3230196,1,13,3,2569,2014-12-10 20:26:27,1.2
3230196,1,13,3,2570,2014-12-10 20:26:30,1.2
3230196,1,13,3,2571,2014-12-10 20:26:39,1.9
3230196,1,13,3,2572,2014-12-10 20:26:42,1.9
3230196,1,13,3,2573,2014-12-10 20:26:45,1.9
3230196,1,13,3,2574,2014-12-10 20:26:48,1.2
3230196,1,13,3,2575,2014-12-10 20:26:51,1.9
3230196,1,13,3,2576,2014-12-10 20:26:54,1.9
3230196,1,13,3,2577,2014-12-10 20:26:57,1.9
3230196,1,13,3,2578,2014-12-10 20:27:00,1.9
3230196,1,13,3,2579,2014-12-10 20:27:03,1.9
3230196,1,13,3,2580,2014-12-10 20:27:06,1.9
3230196,1,13,3,2581,2014-12-10 20:27:09,1.9
3230196,1,13,3,2582,2014-12-10 20:27:12,1.9
3230196,1,13,3,2583,2014-12-10 20:27:15,1.9
3230196,1,13,3,2584,2014-12-10 20:27:18,1.2
3230196,1,13,3,2585,2014-12-10 20:27:21,1.9
3230196,1,13,3,2586,2014-12-10 20:27:24,1.9
3230196,1,13,3,2587,2014-12-10 20:27:27,1.9
3230196,1,13,3,2588,2014-12-10 20:27:30,1.9
3230196,1,13,3,2589,2014-12-10 20:27:33,1.9
3230196,1,13,3,2590,2014-12-10 20:27:36,1.9
3230196,1,13,3,2591,2014-12-10 20:27:39,1.9
3230196,1,13,3,2592,2014-12-10 20:27:42,1.9
3230196,1,13,3,2593,2014-12-10 20:27:45,1.2
3230196,1,13,3,2594,2014-12-10 20:27:48,1.9
3230196,1,13,3,2595,2014-12-10 20:27:51,1.9
3230196,1,13,3,2596,2014-12-10 20:27:54,1.9
3230196,1,13,3,2597,2014-12-10 20:27:57,1.9
3230196,1,13,3,2598,2014-12-10 20:28:00,1.9
3230196,1,13,3,2599,2014-12-10 20:28:03,1.9
3230196,1,13,3,2600,2014-12-10 20:28:06,1.9
3230196,1,13,3,2601,2014-12-10 20:28:09,1.9
3230196,1,13,3,2602,2014-12-10 20:28:12,1.9
3230196,1,13,3,2603,2014-12-10 20:28:15,1.9
3230196,1,13,3,2604,2014-12-10 20:28:18,1.2
3230196,1,13,3,2605,2014-12-10 20:28:21,1.9
3230196,1,13,3,2606,2014-12-10 20:28:24,1.2
3230196,1,13,3,2607,2014-12-10 20:28:27,1.2
3230196,1,13,3,2608,2014-12-10 20:28:30,1.2
3230196,1,13,3,2609,2014-12-10 20:28:33,1.9
3230196,1,13,3,2610,2014-12-10 20:28:47,1.2
3230196,1,13,3,2611,2014-12-10 20:28:50,1.2
3230196,1,13,3,2612,2014-12-10 20:28:53,1.2
3230196,1,13,3,2613,2014-12-10 20:28:58,1.4
3230196,1,13,3,2614,2014-12-10 20:29:03,1.2
3230196,1,13,3,2615,2014-12-10 20:29:06,1.2
3230196,1,13,3,2616,2014-12-10 20:29:09,1.2
3230196,1,13,3,2617,2014-12-10 20:29:12,1.2
3230196,1,13,3,2618,2014-12-10 20:29:15,1.9
3230196,1,13,3,2619,2014-12-10 20:29:18,1.9
3230196,1,13,3,2620,2014-12-10 20:29:21,1.9
3230196,1,13,3,2621,2014-12-10 20:29:24,1.2
3230196,1,13,3,2622,2014-12-10 20:29:27,1.2
3230196,1,13,3,2623,2014-12-10 20:29:30,1.9
3230196,1,13,3,2624,2014-12-10 20:29:33,1.2
3230196,1,13,3,2625,2014-12-10 20:29:36,1.2
3230196,1,13,3,2626,2014-12-10 20:29:39,1.9
3230196,1,13,3,2627,2014-12-10 20:29:42,1.9
3230196,1,13,3,2628,2014-12-10 20:29:45,1.2
3230196,1,13,3,2629,2014-12-10 20:29:48,1.9
3230196,1,13,3,2630,2014-12-10 20:29:51,1.2
3230196,1,13,3,2631,2014-12-10 20:29:54,1.2
3230196,1,13,3,2632,2014-12-10 20:29:57,1.2
3230196,1,13,3,2633,2014-12-10 20:30:00,1.9
3230196,1,13,3,2634,2014-12-10 20:30:03,1.2
3230196,1,13,3,2635,2014-12-10 20:30:06,1.2
3230196,1,13,3,2636,2014-12-10 20:30:09,1.2
3230196,1,13,3,2637,2014-12-10 20:30:12,1.2
3230196,1,13,3,2638,2014-12-10 20:30:17,1.2
3230196,1,13,3,2639,2014-12-10 20:30:20,1.9
3230196,1,13,3,2640,2014-12-10 20:30:23,1.2
3230196,1,13,3,2641,2014-12-10 20:30:26,1.2
3230196,1,13,3,2642,2014-12-10 20:30:29,1.2
3230196,1,13,3,2643,2014-12-10 20:30:32,1.2
3230196,1,13,3,2644,2014-12-10 20:30:38,1.9
3230196,1,13,3,2645,2014-12-10 20:30:41,1.2
3230196,1,13,3,2646,2014-12-10 20:30:44,1.9
3230196,1,13,3,2647,2014-12-10 20:30:47,1.9
3230196,1,13,3,2648,2014-12-10 20:30:50,1.2
3230196,1,13,3,2649,2014-12-10 20:30:53,1.2
3230196,1,13,3,2650,2014-12-10 20:30:56,1.9
3230196,1,13,3,2651,2014-12-10 20:30:59,1.9
3230196,1,13,3,2652,2014-12-10 20:31:02,1.9
3230196,1,13,3,2653,2014-12-10 20:31:05,1.9
3230196,1,13,3,2654,2014-12-10 20:31:08,1.9
3230196,1,13,3,2655,2014-12-10 20:31:11,1.9
3230196,1,13,3,2656,2014-12-10 20:31:14,1.9
3230196,1,13,3,2657,2014-12-10 20:31:17,1.9
3230196,1,13,3,2658,2014-12-10 20:31:20,1.9
3230196,1,13,3,2659,2014-12-10 20:31:23,1.9
3230196,1,13,3,2660,2014-12-10 20:31:26,1.9
3230196,1,13,3,2661,2014-12-10 20:31:29,1.9
3230196,1,13,3,2662,2014-12-10 20:31:32,1.9
3230196,1,13,3,2663,2014-12-10 20:31:35,1.9
3230196,1,13,3,2664,2014-12-10 20:31:38,1.9
3230196,1,13,3,2665,2014-12-10 20:31:41,1.9
3230196,1,13,3,2666,2014-12-10 20:31:44,1.9
3230196,1,13,3,2667,2014-12-10 20:31:47,1.9
3230196,1,13,3,2668,2014-12-10 20:31:50,2.5
3230196,1,13,3,2669,2014-12-10 20:31:53,1.2
3230196,1,13,3,2670,2014-12-10 20:31:59,1.9
3230196,1,13,3,2671,2014-12-10 20:32:02,1.9
3230196,1,13,3,2672,2014-12-10 20:32:05,1.9
3230196,1,13,3,2673,2014-12-10 20:32:08,1.9
3230196,1,13,3,2674,2014-12-10 20:32:16,1.9
3230196,1,13,3,2675,2014-12-10 20:32:19,1.2
3230196,1,13,3,2676,2014-12-10 20:32:24,1.2
3230196,1,13,3,2677,2014-12-10 20:32:27,2.5
3230196,1,13,3,2678,2014-12-10 20:32:30,1.9
3230196,1,13,3,2679,2014-12-10 20:32:33,1.9
3230196,1,13,3,2680,2014-12-10 20:32:36,1.9
3230196,1,13,3,2681,2014-12-10 20:32:39,1.9
3230196,1,13,3,2682,2014-12-10 20:32:42,1.9
3230196,1,13,3,2683,2014-12-10 20:32:45,1.9
3230196,1,13,3,2684,2014-12-10 20:32:48,1.9
3230196,1,13,3,2685,2014-12-10 20:32:51,1.2
3230196,1,13,3,2686,2014-12-10 20:32:54,1.2
3230196,1,13,3,2687,2014-12-10 20:32:57,1.9
3230196,1,13,3,2688,2014-12-10 20:33:00,1.9
3230196,1,13,3,2689,2014-12-10 20:33:03,1.9
3230196,1,13,3,2690,2014-12-10 20:33:06,1.9
3230196,1,13,3,2691,2014-12-10 20:33:09,1.9
3230196,1,13,3,2692,2014-12-10 20:33:12,1.9
3230196,1,13,3,2693,2014-12-10 20:33:15,1.9
3230196,1,13,3,2694,2014-12-10 20:33:18,1.9
3230196,1,13,3,2695,2014-12-10 20:33:21,1.9
3230196,1,13,3,2696,2014-12-10 20:33:24,1.9
3230196,1,13,3,2697,2014-12-10 20:33:27,1.9
3230196,1,13,3,2698,2014-12-10 20:33:30,1.9
3230196,1,13,3,2699,2014-12-10 20:33:33,1.9
3230196,1,13,3,2700,2014-12-10 20:33:36,1.9
3230196,1,13,3,2701,2014-12-10 20:33:39,1.9
3230196,1,13,3,2702,2014-12-10 20:33:42,1.9
3230196,1,13,3,2703,2014-12-10 20:33:45,1.9
3230196,1,13,3,2704,2014-12-10 20:33:48,1.9
3230196,1,13,3,2705,2014-12-10 20:33:51,1.9
3230196,1,13,3,2706,2014-12-10 20:33:54,1.9
3230196,1,13,3,2707,2014-12-10 20:33:57,1.9
3230196,1,13,3,2708,2014-12-10 20:34:00,1.9
3230196,1,13,3,2709,2014-12-10 20:34:03,1.9
3230196,1,13,3,2710,2014-12-10 20:34:06,1.9
3230196,1,13,3,2711,2014-12-10 20:34:09,1.9
3230196,1,13,3,2712,2014-12-10 20:34:12,1.2
3230196,1,13,3,2713,2014-12-10 20:34:15,1.9
3230196,1,13,3,2714,2014-12-10 20:34:18,1.9
3230196,1,13,3,2715,2014-12-10 20:34:21,1.9
3230196,1,13,3,2716,2014-12-10 20:34:24,1.9
3230196,1,13,3,2717,2014-12-10 20:34:27,1.9
3230196,1,13,3,2718,2014-12-10 20:34:30,1.9
3230196,1,13,3,2719,2014-12-10 20:34:33,1.9
3230196,1,13,3,2720,2014-12-10 20:34:36,1.9
3230196,1,13,3,2721,2014-12-10 20:34:39,1.9
3230196,1,13,3,2722,2014-12-10 20:34:42,1.9
3230196,1,13,3,2723,2014-12-10 20:34:45,1.9
3230196,1,13,3,2724,2014-12-10 20:34:48,1.9
3230196,1,13,3,2725,2014-12-10 20:34:51,1.9
3230196,1,13,3,2726,2014-12-10 20:34:54,1.9
3230196,1,13,3,2727,2014-12-10 20:34:57,1.9
3230196,1,13,3,2728,2014-12-10 20:35:00,1.9
3230196,1,13,3,2729,2014-12-10 20:35:03,1.9
3230196,1,13,3,2730,2014-12-10 20:35:06,2.5
3230196,1,13,3,2731,2014-12-10 20:35:09,1.9
3230196,1,13,3,2732,2014-12-10 20:35:12,1.9
3230196,1,13,3,2733,2014-12-10 20:35:15,1.9
3230196,1,13,3,2734,2014-12-10 20:35:18,1.2
3230196,1,13,3,2735,2014-12-10 20:35:21,1.9
3230196,1,13,3,2736,2014-12-10 20:35:24,1.9
3230196,1,13,3,2737,2014-12-10 20:35:27,1.9
3230196,1,13,3,2738,2014-12-10 20:35:46,1.9
3230196,1,13,3,2739,2014-12-10 20:35:54,2.5
3230196,1,13,3,2740,2014-12-10 20:35:57,1.9
3230196,1,13,3,2741,2014-12-10 20:36:00,2.5
3230196,1,13,3,2742,2014-12-10 20:36:03,1.9
3230196,1,13,3,2743,2014-12-10 20:36:06,2.5
3230196,1,13,3,2744,2014-12-10 20:36:09,1.9
3230196,1,13,3,2745,2014-12-10 20:36:12,1.9
3230196,1,13,3,2746,2014-12-10 20:36:15,1.9
3230196,1,13,3,2747,2014-12-10 20:36:18,1.9
3230196,1,13,3,2748,2014-12-10 20:36:21,1.9
3230196,1,13,3,2749,2014-12-10 20:36:24,1.9
3230196,1,13,3,2750,2014-12-10 20:36:27,1.9
3230196,1,13,3,2751,2014-12-10 20:36:30,1.9
3230196,1,13,3,2752,2014-12-10 20:36:33,1.9
3230196,1,13,3,2753,2014-12-10 20:36:36,2.0
3230196,1,13,3,2754,2014-12-10 20:36:39,1.9
3230196,1,13,3,2755,2014-12-10 20:36:42,1.9
3230196,1,13,3,2756,2014-12-10 20:36:45,1.9
3230196,1,13,3,2757,2014-12-10 20:36:48,1.9
3230196,1,13,3,2758,2014-12-10 20:36:51,2.5
3230196,1,13,3,2759,2014-12-10 20:36:54,2.5
3230196,1,13,3,2760,2014-12-10 20:36:57,2.5
3230196,1,13,3,2761,2014-12-10 20:37:00,1.9
3230196,1,13,3,2762,2014-12-10 20:37:03,1.9
3230196,1,13,3,2763,2014-12-10 20:37:06,1.9
3230196,1,13,3,2764,2014-12-10 20:37:09,1.9
3230196,1,13,3,2765,2014-12-10 20:37:12,1.9
3230196,1,13,3,2766,2014-12-10 20:37:15,1.9
3230196,1,13,3,2767,2014-12-10 20:37:18,1.9
3230196,1,13,3,2768,2014-12-10 20:37:21,1.9
3230196,1,13,3,2769,2014-12-10 20:37:24,1.9
3230196,1,13,3,2770,2014-12-10 20:37:27,1.2
